region,lake_id_old,lake_type,lake_id_new,has_curve,max_rng_m,max_wse_m,min_wse_m,branch_index,category,bhv4_code,obs_n
northeast,1,Large,1.0,1,19.69960726705904,691.4284466437574,671.7288393766984,1.0,slow_drainage,1.0,31.0
northeast,2,Large,2.0,1,13.0932596842448,735.8019388834635,722.7086791992188,2.0,stable_after_recharge,2.0,23.0
northeast,3,Large,,0,,,,,,,
northeast,4,Large,16.0,1,6.260955810546875,651.3342590332031,645.0733032226562,2.0,stable_after_recharge,2.0,44.0
northeast,5,Large,54.0,1,3.226837158203125,773.5837707519531,770.35693359375,1.0,stable_after_recharge,2.0,17.0
northeast,6,Large,45.0,1,3.85723876953125,680.1458129882812,676.28857421875,1.0,slow_drainage,1.0,18.0
northeast,7,Large,13.0,1,6.606401322278657,672.2420824746224,665.6356811523438,1.0,slow_drainage,1.0,20.0
northeast,8,Large,25.0,1,5.007956900247677,774.335196890482,769.3272399902344,1.0,slow_drainage,1.0,48.0
northeast,9,Large,8.0,1,7.724559794620973,724.3554658435639,716.630906048943,1.0,stable_after_recharge,2.0,20.0
northeast,10,Large,24.0,1,5.084995720976167,720.3974957209762,715.3125,1.0,drainage_after_recharge,0.0,24.0
northeast,11,Large,9.0,1,7.548583984375,708.9820556640625,701.4334716796875,1.0,stable_after_recharge,2.0,39.0
northeast,12,Large,50.0,1,3.515268961588504,669.7818298339844,666.2665608723959,1.0,slow_drainage,1.0,22.0
northeast,13,Large,28.0,1,4.720247708834108,623.9806847205529,619.2604370117188,1.0,slow_drainage,1.0,38.0
northeast,14,Large,,0,,,,,,,
northeast,15,Large,116.0,1,1.654520449431061,672.129358706267,670.4748382568359,1.0,slow_drainage,1.0,35.0
northeast,16,Large,5.0,1,9.610295867919945,759.4153251647949,749.805029296875,1.0,stable_after_recharge,2.0,36.0
northeast,17,Large,,0,,,,,,,
northeast,18,Large,,0,,,,,,,
northeast,19,Large,15.0,1,6.262416068754078,729.5802261273478,723.3178100585938,1.0,slow_drainage,1.0,41.0
northeast,20,Large,32.0,1,4.41033935546875,609.2772216796875,604.8668823242188,1.0,slow_drainage,1.0,13.0
northeast,21,Large,,0,,,,,,,
northeast,22,Large,33.0,1,4.353060121889541,502.9017639160156,498.5487037941261,2.0,slow_drainage,1.0,25.0
northeast,23,Large,7.0,1,8.266515317170501,900.6083121921705,892.341796875,1.0,stable_after_recharge,2.0,19.0
northeast,24,Large,40.0,1,4.120773315429688,494.8400573730469,490.7192840576172,1.0,sudden_drainage,3.0,17.0
northeast,25,Large,12.0,1,6.832138061523494,333.4552154541016,326.6230773925781,1.0,slow_drainage,1.0,10.0
northeast,26,Large,29.0,1,4.69873046875,590.6258544921875,585.9271240234375,1.0,slow_drainage,1.0,57.0
northeast,27,Large,82.0,1,2.420135498046875,728.4850463867188,726.0649108886719,1.0,slow_drainage,1.0,20.0
northeast,28,Large,17.0,1,6.020716282578746,443.0243438720703,437.00362758949154,1.0,sudden_drainage,3.0,48.0
northeast,29,Large,30.0,1,4.678306130801957,743.24951171875,738.571205587948,1.0,slow_drainage,1.0,23.0
northeast,30,Large,48.0,1,3.542236328125,673.01904296875,669.476806640625,1.0,sudden_drainage,3.0,14.0
northeast,31,Large,22.0,1,5.286726986069311,758.5112753259131,753.2245483398438,1.0,stable_after_recharge,2.0,16.0
northeast,32,Large,4.0,1,10.068267822265623,795.5724487304688,785.5041809082031,1.0,stable_after_recharge,2.0,29.0
northeast,33,Large,10.0,1,6.893634796142578,726.5282783508301,719.6346435546875,1.0,slow_drainage,1.0,19.0
northeast,34,Large,26.0,1,4.974578857421875,587.1022033691406,582.1276245117188,1.0,slow_drainage,1.0,25.0
northeast,35,Large,,0,,,,,,,
northeast,36,Large,47.0,1,3.796600341796875,749.6401062011719,745.843505859375,1.0,slow_drainage,1.0,41.0
northeast,37,Large,,0,,,,,,,
northeast,38,Large,14.0,1,6.388264973958371,787.7841796875,781.3959147135416,1.0,slow_drainage,1.0,23.0
northeast,39,Large,65.0,1,2.7725187261053748,377.3283386230469,374.5558198969415,1.0,stable_after_recharge,2.0,9.0
northeast,40,Large,104.0,1,1.940399169921875,733.6924438476562,731.7520446777344,1.0,drainage_after_recharge,0.0,27.0
northeast,41,Large,66.0,1,2.6889444986978788,725.2774658203125,722.5885213216146,1.0,slow_drainage,1.0,13.0
northeast,42,Large,3.0,1,11.778783461626858,771.6343742819394,759.8555908203125,1.0,stable_after_recharge,2.0,18.0
northeast,43,Large,,0,,,,,,,
northeast,44,Large,,0,,,,,,,
northeast,45,Large,21.0,1,5.34286063058039,937.5938415527344,932.250980922154,1.0,drainage_after_recharge,0.0,37.0
northeast,46,Large,,0,,,,,,,
northeast,47,Large,11.0,1,6.85552978515625,600.0266723632812,593.171142578125,1.0,slow_drainage,1.0,37.0
northeast,48,Large,,0,,,,,,,
northeast,49,Large,,0,,,,,,,
northeast,50,Large,43.0,1,3.95074462890625,711.9732971191406,708.0225524902344,1.0,drainage_after_recharge,0.0,39.0
northeast,51,Large,38.0,1,4.233327229817746,688.4695027669271,684.2361755371094,1.0,slow_drainage,1.0,32.0
northeast,52,Large,52.0,1,3.388661601755871,601.4784443165996,598.0897827148438,1.0,slow_drainage,1.0,35.0
northeast,53,Large,,0,,,,,,,
northeast,54,Large,142.0,1,1.0743408203125,1004.9673461914062,1003.8930053710938,1.0,slow_drainage,1.0,33.0
northeast,55,Large,,0,,,,,,,
northeast,56,Large,44.0,1,3.9444249471029034,756.3225987752279,752.378173828125,1.0,slow_drainage,1.0,43.0
northeast,57,Large,,0,,,,,,,
northeast,58,Large,73.0,1,2.5645141601561363,905.4925231933594,902.9280090332032,1.0,slow_drainage,1.0,22.0
northeast,59,Large,94.0,1,2.16851806640625,731.8242797851562,729.65576171875,1.0,slow_drainage,1.0,13.0
northeast,60,Large,103.0,1,1.947692871093864,961.9283752441406,959.9806823730468,1.0,stable_after_recharge,2.0,26.0
northeast,61,Large,120.0,1,1.585641903815258,373.1516483218171,371.56600641800185,1.0,slow_drainage,1.0,7.0
northeast,62,Large,,0,,,,,,,
northeast,63,Large,83.0,1,2.381500244140625,728.3945922851562,726.0130920410156,1.0,slow_drainage,1.0,8.0
northeast,64,Large,23.0,1,5.088781738281227,590.23779296875,585.1490112304688,1.0,slow_drainage,1.0,20.0
